customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C109009,Mohit Chaurasia,26,Self-Employed,39500,654,3.6,Ahmedabad,20-09-2024
C109010,Komal Yadav,41,Student,16200,604,4.5,Lucknow,11-06-2024
C109011,Alok Krishnan,38,Salaried-Government,59100,734,5.2,Mumbai,10-01-2024
C109012,Divya Singh,55,Freelancer,18200,648,17.4,Indore,19-05-2024
C109013,Priya Mishra,39,Retired,32400,654,4.8,Nagpur,08-05-2024
C109014,Naina Sen,58,Freelancer,64300,671,17.5,Lucknow,15-12-2024
C109015,Aditya Srivastava,29,Salaried-Government,62400,759,7.1,Hyderabad,05-01-2024
C109016,Rajesh Awasthi,37,Salaried-Government,49800,831,5.5,Lucknow,16-04-2025
C109017,Nidhi Malhotra,54,Salaried-Private,69000,772,22.9,Chennai,26-02-2024
C109018,Atharv Ghosh,26,Salaried-Government,65200,690,1.9,Surat,30-01-2025
C109019,Mohit Bansal,35,Freelancer,61000,617,3.1,Bengaluru,12-09-2024
C109020,Pankaj Mukherjee,54,Business Owner,80700,745,8.9,Surat,31-12-2023
C109021,Suresh Mehta,46,Salaried-Private,82500,825,6.8,Chennai,18-09-2023
C109022,Ritika Patel,55,Business Owner,66700,770,13.9,Jaipur,30-03-2024
C109023,Rajesh Chaurasia,43,Salaried-Government,58200,705,19.2,Chennai,19-01-2023
C109024,Shweta Dubey,58,Self-Employed,121600,659,23.5,Chennai,31-10-2023
C109025,Jyoti Saxena,59,Salaried-Government,53200,715,10.9,Pune,28-03-2024
C109026,Swati Verma,63,Self-Employed,67000,782,10.5,Indore,26-11-2023
C109027,Sachin Sen,26,Business Owner,49900,706,4.4,Ahmedabad,30-03-2023
C109028,Anjali Srivastava,47,Business Owner,71900,682,8.3,Lucknow,18-06-2024
C109029,Swati Sharma,26,Freelancer,48200,632,1.9,Lucknow,11-05-2025
C109030,Isha Garg,31,Salaried-Government,80000,899,7.9,Surat,26-01-2024
C109031,Vijay Roy,34,Business Owner,92600,622,7.6,Nagpur,04-11-2023
C109032,Ravi Sharma,49,Salaried-Private,59700,610,10,Mumbai,22-09-2024
C109033,Dinesh Dubey,39,Salaried-Government,40400,699,12,Kolkata,19-01-2023
C109034,Priya Tiwari,59,Self-Employed,63700,673,17.5,Nagpur,19-03-2025
C109035,Kabir Shah,34,Business Owner,43700,768,7.9,Nagpur,08-03-2024
C109036,Suresh Kumar,48,Student,21300,767,7.2,Ahmedabad,14-11-2024
C109037,Riya Mishra,54,Salaried-Private,84300,595,26.9,Mumbai,17-10-2023
C109038,Varun Chauhan,64,Freelancer,60600,628,26.5,Pune,04-07-2023
C109039,Dinesh Awasthi,31,Salaried-Private,67800,620,2,Pune,09-09-2024
C109040,Siddharth Verma,53,Self-Employed,99800,757,18.9,Pune,19-09-2023
C109041,Suresh Shah,24,Freelancer,46800,721,1.4,Mumbai,27-09-2024
C109042,Aditya Roy,44,Business Owner,141800,671,19.2,Indore,19-09-2024
C109043,Shaurya Das,39,Student,12400,699,5.3,Jaipur,20-09-2024
C109044,Komal Bhatia,63,Freelancer,55200,598,18.2,Pune,10-12-2024
C109045,Nikhil Garg,55,Salaried-Private,59200,629,25,Nagpur,19-12-2023
C109046,Nikhil Agarwal,61,Retired,56800,584,14.3,Bhopal,01-06-2025
C109047,Amit Awasthi,58,Student,18700,694,15.5,Hyderabad,11-02-2025
C109048,Dinesh Desai,39,Salaried-Government,99600,706,13.3,Bengaluru,24-02-2024
C109049,Sanjay Tiwari,53,Salaried-Private,79000,613,22.4,Lucknow,12-02-2023
C109050,Abhishek Malhotra,22,Salaried-Private,90400,727,0.5,Indore,07-02-2023
C109051,Riya Das,45,Freelancer,53000,772,12.7,Chandigarh,28-02-2024
C109052,Seema Dutta,23,Retired,27200,601,1.2,Bhopal,27-01-2023
C109053,Vivaan Patel,52,Freelancer,66900,663,25.5,Delhi,02-05-2025
C109054,Ananya Srivastava,63,Salaried-Government,100000,736,27.8,Bengaluru,15-01-2024
C109055,Rajesh Dutta,50,Salaried-Private,52300,687,17.8,Ahmedabad,12-01-2024
C109056,Diya Khanna,57,Self-Employed,32500,575,27.6,Jaipur,17-04-2024
C109057,Sanya Khanna,31,Salaried-Government,24300,648,4.1,Bengaluru,03-06-2025
C109058,Komal Khanna,64,Salaried-Private,77400,653,22,Mumbai,21-06-2024
C109059,Kabir Dutta,45,Salaried-Private,95400,680,16.3,Pune,02-10-2024
C109060,Hemant Menon,50,Salaried-Private,40600,675,14,Lucknow,17-05-2024
C109061,Priya Dutta,54,Salaried-Private,62800,814,17.7,Bhopal,04-01-2024
C109062,Harsh Desai,49,Freelancer,49600,670,8.7,Bhopal,21-03-2023
C109063,Mohit Chatterjee,34,Salaried-Government,108000,558,8.2,Chennai,06-09-2024
C109064,Mayank Gupta,47,Salaried-Government,120600,705,16.9,Chennai,24-03-2024
C109065,Meera Malhotra,49,Self-Employed,87400,832,22.4,Indore,02-05-2025
C109066,Geeta Tiwari,58,Retired,58600,675,9.6,Bengaluru,05-05-2023
C109067,Pari Gupta,42,Freelancer,66300,654,17.4,Chandigarh,03-02-2025
C109068,Ankita Naidu,43,Self-Employed,44100,662,5.7,Mumbai,26-08-2024
C109069,Ajay Nair,43,Business Owner,119200,744,15.9,Hyderabad,25-06-2023
C109070,Pratibha Gupta,26,Business Owner,57400,663,3.1,Bengaluru,11-04-2024
C109071,Geeta Reddy,24,Business Owner,83700,571,1.5,Ahmedabad,04-01-2025
C109072,Pari Joshi,21,Salaried-Government,85600,639,0,Delhi,26-09-2024
C109073,Lalit Srivastava,50,Self-Employed,79500,686,15.1,Surat,24-07-2023
C109074,Siddharth Mukherjee,39,Salaried-Government,92000,736,3.9,Ahmedabad,13-09-2024
C109075,Shaurya Sharma,59,Salaried-Government,104300,649,21.4,Surat,31-03-2023
C109076,Seema Desai,51,Salaried-Private,31900,661,17.2,Lucknow,06-05-2023
C109077,Aarav Singh,27,Salaried-Government,15000,685,4.3,Jaipur,30-12-2023
C109078,Saanvi Sharma,25,Salaried-Government,87700,630,1.8,Kolkata,25-02-2023
C109079,Sanya Garg,37,Self-Employed,101300,687,4,Pune,17-06-2024
C109080,Ritika Mehta,61,Salaried-Government,82100,729,17.8,Surat,14-06-2023
C109081,Akash Dutta,23,Salaried-Private,63600,594,1.2,Nagpur,09-10-2023
C109082,Sunita Srivastava,29,Salaried-Private,76100,715,4.7,Bengaluru,16-06-2024
C109083,Sneha Bose,22,Salaried-Government,80100,604,0.8,Delhi,01-02-2025
C109084,Simran Bansal,39,Business Owner,85500,607,7,Chandigarh,07-05-2023
C109085,Nidhi Pandey,64,Salaried-Private,91300,640,25.7,Surat,21-10-2023
C109086,Vivaan Agarwal,51,Salaried-Private,60100,798,26.5,Jaipur,23-01-2024
C109087,Mayank Kumar,42,Salaried-Private,68300,553,8.8,Mumbai,19-04-2023
C109088,Vishal Saxena,27,Salaried-Government,67300,652,3,Ahmedabad,28-06-2023
C109089,Divya Mishra,36,Salaried-Private,43800,684,13.4,Jaipur,24-03-2024
C109090,Ravi Mishra,44,Salaried-Government,53400,781,6.9,Chandigarh,16-12-2023
C109091,Pooja Chatterjee,33,Self-Employed,124400,854,7.2,Bengaluru,24-07-2024
C109092,Nikhil Reddy,52,Student,18000,648,14.2,Jaipur,22-02-2025
C109093,Kavya Awasthi,64,Business Owner,117000,740,10,Delhi,06-09-2023
C109094,Neha Chaurasia,30,Salaried-Private,70200,682,6.6,Bhopal,05-06-2023
C109095,Tarun Mittal,32,Salaried-Government,63700,681,3.7,Mumbai,16-03-2025
C109096,Nidhi Tripathi,26,Freelancer,56700,710,4.1,Jaipur,11-11-2023
C109097,Shreya Srivastava,52,Salaried-Private,74000,564,15.3,Nagpur,25-02-2023
C109098,Dinesh Desai,41,Student,13600,678,6,Pune,07-04-2025
C109099,Dinesh Tripathi,33,Self-Employed,83700,728,4.5,Delhi,20-06-2024
C109100,Vivaan Rao,30,Salaried-Private,47700,618,7,Surat,25-05-2025
C109101,Komal Patel,24,Salaried-Private,91000,730,1.4,Pune,27-01-2025
C109102,Ritika Desai,41,Student,17500,544,7.6,Surat,20-07-2024
C109103,Shweta Dubey,51,Retired,36600,692,11.2,Kolkata,30-12-2024
C109104,Swati Tripathi,31,Student,13300,789,6.1,Pune,03-05-2023
C109105,Amit Nair,21,Salaried-Private,36500,667,0,Mumbai,09-08-2024
C109106,Sanjay Khanna,41,Freelancer,56100,610,17.1,Pune,25-05-2023
C109107,Shaurya Sen,50,Salaried-Private,62100,575,6.8,Indore,07-02-2023
C109108,Siddharth Garg,36,Salaried-Government,48300,718,4.6,Nagpur,12-01-2025
C109109,Manoj Kumar,32,Business Owner,65500,764,5.5,Mumbai,14-03-2023
C109110,Shweta Bose,27,Retired,64600,685,2.1,Bengaluru,15-01-2023
C109111,Sachin Pandey,53,Salaried-Government,75300,654,23.8,Indore,09-03-2024
C109112,Vivaan Sen,58,Salaried-Government,65800,535,31.1,Bhopal,30-11-2023
C109113,Saanvi Tripathi,54,Salaried-Private,56100,698,20.5,Mumbai,30-04-2025
C109114,Geeta Garg,43,Salaried-Government,79700,636,17.6,Ahmedabad,09-09-2024
C109115,Sanya Krishnan,52,Salaried-Private,54600,637,23.6,Ahmedabad,12-03-2023
C109116,Vishal Sharma,38,Student,11800,811,5.3,Nagpur,17-05-2023
C109117,Vivaan Roy,22,Salaried-Private,54800,544,0.3,Chandigarh,06-02-2025
C109118,Naina Malhotra,37,Business Owner,93100,560,10.2,Chandigarh,17-12-2024
C109119,Aarav Tiwari,51,Salaried-Private,58700,707,26.6,Mumbai,01-01-2025
C109120,Harsh Jain,49,Salaried-Government,52100,656,21.9,Lucknow,02-09-2023
C109121,Ananya Mittal,64,Salaried-Private,64400,648,27.2,Bhopal,08-05-2025
C109122,Usha Dutta,64,Salaried-Government,67400,711,11.9,Ahmedabad,08-03-2024
C109123,Swati Mittal,31,Self-Employed,55400,708,7.5,Kolkata,17-05-2023
C109124,Sanjay Srivastava,21,Self-Employed,72600,612,0,Hyderabad,28-02-2025
C109125,Varun Krishnan,33,Student,19700,635,10.2,Kolkata,05-04-2023
C109126,Sunita Krishnan,59,Salaried-Private,96800,698,26.5,Pune,19-04-2023
C109127,Manish Patel,56,Self-Employed,126600,712,9.5,Bengaluru,08-12-2023
C109128,Sachin Das,25,Student,8100,719,2.5,Nagpur,10-01-2025
C109129,Pranav Nair,28,Salaried-Private,91300,647,3.4,Hyderabad,11-04-2024
C109130,Rohan Chatterjee,45,Student,18500,710,11.9,Bengaluru,18-05-2023
C109131,Naina Desai,50,Retired,56400,764,18.6,Chandigarh,11-02-2025
C109132,Kavya Chatterjee,64,Freelancer,68500,694,35.7,Bengaluru,11-04-2024
C109133,Siddharth Khanna,54,Self-Employed,71000,682,24.2,Mumbai,08-04-2025
C109134,Nikhil Desai,30,Business Owner,114600,678,1.9,Jaipur,29-06-2024
C109135,Pooja Ghosh,22,Salaried-Government,71600,641,0.3,Chennai,16-10-2023
C109136,Aditya Das,48,Self-Employed,34400,610,12.3,Lucknow,24-04-2023
C109137,Divya Saxena,45,Retired,41100,662,16.3,Chennai,11-01-2025
C109138,Naina Shah,61,Salaried-Private,88400,729,25.8,Delhi,01-04-2023
C109139,Komal Khanna,46,Freelancer,58400,617,13.8,Chennai,23-01-2025
C109140,Arjun Patel,43,Self-Employed,86100,686,11,Pune,06-11-2024
C109141,Swati Das,34,Salaried-Private,45200,671,9.8,Chennai,07-01-2024
C109142,Anjali Kapoor,24,Self-Employed,73300,833,0.8,Jaipur,01-06-2024
C109143,Jyoti Chatterjee,59,Freelancer,57700,746,23.4,Delhi,16-02-2024
C109144,Vikram Patel,57,Self-Employed,75500,747,27.6,Surat,06-02-2023
C109145,Manoj Reddy,28,Freelancer,35900,758,2.7,Bengaluru,04-03-2025
C109146,Mayank Patel,51,Salaried-Government,92600,650,10.2,Surat,14-11-2024
C109147,Ramesh Agarwal,37,Student,15700,792,10.7,Jaipur,28-02-2025
C109148,Isha Menon,40,Self-Employed,79500,704,6.1,Bengaluru,09-06-2024
C109149,Aditya Mukherjee,58,Freelancer,91600,690,20,Jaipur,14-05-2025
C109150,Amit Khanna,58,Salaried-Private,79300,594,31.3,Nagpur,25-02-2023
C109151,Rajesh Ghosh,29,Salaried-Government,90100,661,1.9,Indore,04-07-2024
C109152,Nitin Joshi,34,Student,14300,540,10.9,Chandigarh,30-03-2025
C109153,Ravi Naidu,57,Salaried-Private,62300,669,12,Kolkata,14-03-2024
C109154,Dinesh Garg,61,Salaried-Government,53200,641,21.5,Chandigarh,27-02-2024
C109155,Alok Mehta,24,Freelancer,49100,655,0.9,Ahmedabad,14-01-2025
C109156,Pranav Desai,57,Business Owner,17200,571,25.1,Chennai,20-11-2023
C109157,Mayank Awasthi,42,Student,17500,738,18.9,Delhi,14-03-2023
C109158,Vishal Mishra,46,Business Owner,108100,743,10.3,Kolkata,03-09-2023
C109159,Karan Mehta,24,Student,8800,816,2.5,Chandigarh,24-02-2025
C109160,Deepak Das,50,Salaried-Government,70100,823,20.6,Bhopal,03-10-2023
C109161,Pankaj Chaurasia,50,Self-Employed,47600,699,25.4,Ahmedabad,14-07-2023
C109162,Siddharth Mittal,50,Freelancer,77800,773,19.4,Lucknow,27-01-2024
C109163,Tushar Roy,55,Business Owner,90800,714,23,Chandigarh,27-02-2024
C109164,Jyoti Shah,62,Salaried-Private,52000,653,35.3,Hyderabad,01-05-2025
C109165,Siddharth Yadav,58,Salaried-Government,87300,670,26.2,Bengaluru,09-09-2024
C109166,Rahul Shah,53,Self-Employed,81500,743,25.4,Jaipur,03-12-2024
C109167,Harsh Krishnan,64,Freelancer,55500,900,17.2,Surat,26-01-2023
C109168,Simran Iyer,50,Self-Employed,66500,783,9.2,Mumbai,11-02-2025
C109169,Sunita Krishnan,50,Freelancer,55500,708,18.8,Lucknow,18-12-2023
C109170,Ramesh Mehta,44,Freelancer,74700,729,8.7,Kolkata,26-03-2023
C109171,Jyoti Singh,54,Salaried-Private,77600,729,16.5,Pune,21-09-2023
C109172,Aditya Menon,24,Self-Employed,66400,682,2.4,Kolkata,09-08-2024
C109173,Swati Nair,43,Self-Employed,95300,754,14.1,Kolkata,03-03-2023
C109174,Pratibha Mittal,39,Salaried-Private,62800,676,15.5,Lucknow,08-11-2024
C109175,Manoj Mukherjee,61,Salaried-Government,85300,611,17.9,Mumbai,01-06-2023
C109176,Kabir Mittal,24,Self-Employed,70800,729,1.2,Bhopal,27-01-2025
C109177,Ananya Desai,49,Freelancer,64600,738,9.8,Chennai,24-05-2023
C109178,Dev Bose,29,Salaried-Government,53900,676,7.1,Bhopal,08-03-2025
C109179,Kabir Shukla,59,Salaried-Private,47400,711,19,Bengaluru,07-11-2024
C109180,Nitin Saxena,58,Salaried-Government,95300,771,31.2,Pune,26-06-2023
C109181,Aditya Khanna,31,Freelancer,72100,686,4.4,Pune,31-12-2023
C109182,Abhishek Malhotra,59,Self-Employed,55000,652,15.3,Bengaluru,18-03-2023
C109183,Vijay Chatterjee,42,Salaried-Private,67000,633,15.5,Delhi,11-02-2023
C109184,Nitin Srivastava,63,Student,23700,663,26.6,Mumbai,18-11-2023
C109185,Hemant Verma,53,Salaried-Private,85500,815,18.2,Bhopal,20-07-2023
C109186,Ravi Joshi,22,Salaried-Private,60300,673,0.5,Delhi,26-11-2024
C109187,Sanjay Roy,29,Salaried-Government,136900,729,4.2,Chandigarh,13-10-2024
C109188,Kavya Kapoor,38,Business Owner,85200,666,13.3,Mumbai,27-09-2023
C109189,Varun Desai,30,Freelancer,72200,658,2.8,Bhopal,20-07-2023
C109190,Abhishek Agarwal,26,Salaried-Private,89700,623,1.2,Hyderabad,07-03-2025
C109191,Rohan Awasthi,64,Freelancer,69700,698,8.8,Nagpur,30-01-2024
C109192,Abhishek Yadav,59,Business Owner,104400,654,20.8,Kolkata,09-08-2024
C109193,Gaurav Srivastava,40,Student,16100,784,14.7,Jaipur,15-08-2024
C109194,Karan Roy,30,Student,11900,673,6,Kolkata,11-09-2024
C109195,Swati Awasthi,28,Freelancer,64900,686,6.3,Chandigarh,14-05-2025
C109196,Naina Mehta,61,Salaried-Private,53500,673,25.1,Hyderabad,25-09-2024
C109197,Jyoti Agarwal,35,Salaried-Private,57400,718,7.8,Kolkata,24-02-2023
C109198,Raj Chauhan,21,Student,8000,800,0,Hyderabad,27-12-2023
C109199,Naina Dutta,38,Self-Employed,31400,601,13.9,Chandigarh,19-07-2023
C109200,Siddharth Tiwari,40,Self-Employed,94200,716,4,Bhopal,08-08-2023
C109201,Simran Nair,48,Student,22200,557,14.2,Jaipur,19-07-2023
C109202,Sanjay Chauhan,35,Student,11900,779,6.8,Surat,03-02-2025
C109203,Karan Chatterjee,61,Business Owner,137000,691,34.7,Chandigarh,06-03-2025
C109204,Aisha Ghosh,49,Student,14700,562,9.3,Ahmedabad,02-07-2023
C109205,Simran Patel,64,Salaried-Private,72700,588,9.4,Chennai,11-05-2024
C109206,Vishal Mukherjee,37,Freelancer,48400,752,10.3,Nagpur,11-02-2024
C109207,Ananya Mehta,49,Retired,45300,553,17.9,Lucknow,06-11-2024
C109208,Siddharth Srivastava,37,Salaried-Private,63100,711,6.8,Mumbai,18-02-2025
C109209,Vijay Jain,51,Salaried-Private,65500,655,17.3,Jaipur,18-02-2024
C109210,Swati Chauhan,53,Freelancer,50600,672,19.8,Ahmedabad,11-01-2024
C109211,Atharv Shukla,35,Self-Employed,69000,636,6.3,Hyderabad,01-03-2024
C109212,Kavya Rao,62,Salaried-Private,98700,618,20.3,Chandigarh,21-03-2024
C109213,Anjali Roy,58,Salaried-Private,58200,649,11.1,Lucknow,26-05-2025
C109214,Nikhil Srivastava,60,Salaried-Private,115700,743,28.8,Ahmedabad,25-04-2023
C109215,Seema Mittal,30,Salaried-Private,45900,663,4.3,Pune,29-05-2023
C109216,Swati Bhatia,52,Student,21400,716,20.2,Hyderabad,20-12-2023
C109217,Naina Mehta,25,Business Owner,107900,676,2,Surat,24-12-2023
C109218,Sachin Agarwal,25,Business Owner,80300,740,1.3,Bhopal,15-03-2024
C109219,Rohan Chaurasia,63,Salaried-Private,99400,728,29,Surat,07-06-2025
C109220,Ananya Srivastava,27,Salaried-Government,74900,647,3,Mumbai,09-06-2024
C109221,Ananya Mittal,59,Salaried-Private,66100,613,12.5,Lucknow,23-08-2023
C109222,Rajesh Yadav,39,Student,19600,759,15.4,Ahmedabad,27-08-2023
C109223,Tushar Pillai,34,Retired,26000,618,10.7,Lucknow,10-04-2023
C109224,Abhishek Mittal,24,Salaried-Government,49300,727,2.1,Pune,17-01-2023
C109225,Akash Das,50,Retired,51400,690,17.5,Ahmedabad,24-09-2023
C109226,Ravi Reddy,52,Salaried-Private,83400,655,19.8,Ahmedabad,23-09-2024
C109227,Priya Krishnan,41,Salaried-Private,69500,724,9,Surat,22-01-2025
C109228,Rekha Bansal,56,Freelancer,56000,797,13.4,Bhopal,21-09-2024
C109229,Ankita Reddy,35,Salaried-Government,60600,739,8.6,Indore,14-06-2025
C109230,Ankita Mukherjee,45,Student,21200,693,17.2,Bengaluru,12-08-2023
C109231,Komal Naidu,33,Salaried-Private,64600,819,6.6,Delhi,14-07-2024
C109232,Nikhil Mukherjee,46,Freelancer,40000,552,20.7,Bhopal,26-11-2024
C109233,Saanvi Jain,26,Salaried-Private,38400,596,2.4,Chandigarh,09-06-2025
C109234,Nitin Tiwari,41,Salaried-Private,93300,656,9.3,Chennai,18-09-2023
C109235,Kabir Mehta,45,Salaried-Government,54300,801,11.9,Delhi,10-06-2023
C109236,Nidhi Verma,45,Student,18700,758,16.6,Delhi,29-05-2025
C109237,Shaurya Mukherjee,40,Self-Employed,106000,558,4.2,Ahmedabad,20-07-2024
C109238,Swati Shukla,49,Self-Employed,90200,658,12.5,Chennai,06-12-2024
C109239,Raj Khanna,43,Salaried-Private,48600,581,15.8,Bengaluru,17-06-2024
C109240,Vijay Singh,33,Salaried-Private,39500,682,7.1,Bhopal,08-05-2023
C109241,Pari Tripathi,30,Salaried-Private,96000,766,3.8,Chandigarh,29-04-2023
C109242,Manish Iyer,49,Freelancer,38500,763,18.5,Kolkata,14-10-2023
C109243,Karan Patel,62,Salaried-Private,60300,710,34.1,Mumbai,08-07-2024
C109244,Shweta Mittal,54,Salaried-Private,75700,657,18.3,Bengaluru,11-05-2025
C109245,Rohan Dubey,49,Self-Employed,71900,683,20.1,Lucknow,27-04-2024
C109246,Aditya Desai,61,Self-Employed,95800,749,13.6,Pune,15-04-2024
C109247,Pratibha Jain,60,Salaried-Government,43800,874,20.7,Ahmedabad,11-11-2024
C109248,Ravi Roy,43,Salaried-Private,59600,594,8.9,Bhopal,10-09-2024
C109249,Divya Garg,25,Salaried-Government,77000,818,3.6,Hyderabad,17-01-2025
C109250,Rohan Srivastava,48,Business Owner,120600,717,9.5,Nagpur,01-10-2023
C109251,Vivaan Tiwari,48,Salaried-Private,54400,753,23.3,Nagpur,21-07-2023
C109252,Aisha Krishnan,33,Business Owner,60100,703,5.8,Jaipur,31-08-2024
C109253,Pratibha Nair,58,Salaried-Private,74100,803,20.3,Chennai,10-04-2023
C109254,Pankaj Kapoor,59,Student,19500,709,21.5,Nagpur,29-11-2024
C109255,Pratibha Joshi,35,Retired,54000,636,5.2,Hyderabad,11-04-2025
C109256,Naina Mishra,41,Salaried-Private,66100,725,7.3,Bhopal,11-08-2024
C109257,Amit Dutta,29,Salaried-Government,48400,777,3.7,Ahmedabad,28-10-2024
C109258,Geeta Krishnan,28,Salaried-Government,40100,686,5.1,Bhopal,26-04-2024
C109259,Ishaan Tripathi,32,Freelancer,38300,519,7.6,Chennai,23-11-2023
C109260,Ramesh Mukherjee,37,Self-Employed,34900,676,14.4,Lucknow,18-07-2023
C109261,Isha Gupta,33,Self-Employed,82700,700,3.1,Lucknow,28-04-2024
C109262,Pari Patel,27,Salaried-Private,41300,682,4.4,Pune,24-03-2025
C109263,Pallavi Ghosh,40,Salaried-Private,70600,650,6.4,Mumbai,10-01-2025
C109264,Kabir Mishra,48,Business Owner,116000,803,15.1,Chennai,30-11-2023
C109265,Pallavi Mishra,35,Self-Employed,94800,504,4.7,Lucknow,27-05-2023
C109266,Vishal Mittal,44,Freelancer,57200,696,19.7,Chandigarh,09-06-2025
C109267,Komal Das,32,Freelancer,66400,698,6.1,Ahmedabad,02-01-2023
C109268,Harsh Naidu,51,Self-Employed,111300,864,15.9,Indore,14-06-2023
C109269,Tushar Chauhan,49,Self-Employed,83400,691,11.6,Chandigarh,06-05-2024
C109270,Suresh Saxena,63,Student,26000,719,21.6,Delhi,24-01-2025
C109271,Pranav Awasthi,23,Freelancer,35900,695,0.6,Pune,25-03-2023
C109272,Tushar Roy,58,Student,20100,690,25.1,Kolkata,10-08-2023
C109273,Kavya Chauhan,35,Retired,54000,829,8.4,Mumbai,15-05-2025
C109274,Sanya Roy,23,Salaried-Government,74600,602,0.5,Chennai,03-03-2023
C109275,Nidhi Nair,51,Business Owner,122000,644,8.1,Chandigarh,03-07-2023
C109276,Priya Verma,28,Business Owner,71900,751,2.8,Bhopal,31-01-2023
C109277,Ananya Krishnan,28,Salaried-Private,90300,714,3.7,Delhi,24-10-2024
C109278,Jyoti Awasthi,64,Self-Employed,77700,668,15.3,Jaipur,24-10-2023
C109279,Varun Kapoor,30,Salaried-Government,46500,681,2.6,Kolkata,01-10-2024
C109280,Rekha Gupta,45,Salaried-Government,57500,761,6.4,Bhopal,16-01-2023
C109281,Pranav Yadav,29,Salaried-Private,89600,732,3.3,Bhopal,30-05-2023
C109282,Seema Pillai,26,Business Owner,54400,631,3.2,Nagpur,14-04-2023
C109283,Ramesh Roy,21,Business Owner,64000,708,0,Indore,23-01-2023
C109284,Usha Joshi,21,Self-Employed,135600,696,0,Chandigarh,10-01-2023
C109285,Rohan Yadav,41,Salaried-Private,81800,729,10.2,Hyderabad,27-07-2023
C109286,Pankaj Tripathi,40,Self-Employed,56000,662,12.2,Hyderabad,12-02-2025
C109287,Sunita Jain,22,Salaried-Private,33800,588,0.5,Bhopal,01-05-2024
C109288,Rohan Tripathi,36,Salaried-Private,27500,737,13.3,Lucknow,13-11-2024
C109289,Shaurya Joshi,33,Salaried-Government,67400,733,8.2,Chandigarh,24-04-2023
C109290,Sanjay Tripathi,46,Student,20400,796,15.1,Chennai,20-03-2025
C109291,Saanvi Shukla,64,Salaried-Government,111100,591,23.6,Indore,26-04-2025
C109292,Pankaj Nair,51,Self-Employed,32500,679,16.3,Bengaluru,21-06-2024
C109293,Isha Malhotra,61,Student,20300,664,16.2,Bhopal,05-12-2024
C109294,Suresh Awasthi,29,Salaried-Government,61100,657,2,Pune,07-01-2024
C109295,Rajesh Tiwari,30,Student,20200,559,7.1,Delhi,21-07-2023
C109296,Sachin Awasthi,54,Salaried-Private,85900,607,27.5,Bhopal,27-02-2025
C109297,Kabir Awasthi,34,Salaried-Government,73900,712,11.5,Nagpur,12-04-2023
C109298,Seema Tripathi,58,Salaried-Private,45300,646,17.9,Nagpur,15-12-2023
C109299,Diya Agarwal,41,Self-Employed,23100,617,17.2,Mumbai,02-03-2023
C109300,Abhishek Bansal,29,Retired,36700,799,5.5,Ahmedabad,02-10-2023
C109301,Simran Chauhan,58,Business Owner,99600,884,18.3,Pune,07-01-2025
C109302,Naina Bhatia,45,Self-Employed,69200,685,20.2,Pune,31-10-2024
C109303,Naina Mishra,56,Salaried-Private,61400,569,30.7,Pune,04-03-2025
C109304,Ishaan Reddy,40,Student,13600,713,10.9,Mumbai,04-01-2025
C109305,Kabir Desai,26,Salaried-Government,41000,519,3.7,Kolkata,18-04-2024
C109306,Kabir Srivastava,50,Salaried-Private,94400,586,21.6,Delhi,19-05-2025
C109307,Ajay Kapoor,26,Retired,24400,716,3.1,Hyderabad,23-05-2024
C109308,Manoj Kapoor,50,Salaried-Government,66000,579,14.4,Lucknow,07-08-2024
C109309,Diya Nair,39,Salaried-Government,66800,666,5.3,Delhi,15-01-2024
C109310,Swati Saxena,55,Salaried-Private,82700,573,30.6,Lucknow,26-09-2023
C109311,Manish Singh,59,Salaried-Private,53200,692,9.5,Bhopal,19-12-2024
C109312,Siddharth Dubey,38,Freelancer,66400,779,5,Nagpur,06-04-2025
C109313,Kavya Chauhan,59,Salaried-Government,62900,640,17.6,Surat,25-02-2025
C109314,Rohan Bose,25,Retired,32700,683,1.9,Indore,26-10-2024
C109315,Isha Bansal,25,Salaried-Private,89500,628,1.5,Kolkata,10-10-2023
C109316,Simran Awasthi,64,Self-Employed,59900,629,11,Indore,10-01-2025
C109317,Sunita Chaurasia,46,Business Owner,121100,631,20.7,Chandigarh,21-03-2025
C109318,Harsh Jain,40,Self-Employed,97700,757,10.6,Indore,17-02-2024
C109319,Dinesh Khanna,27,Self-Employed,75800,578,5.3,Indore,06-08-2023
C109320,Swati Tripathi,33,Self-Employed,68000,663,9.8,Lucknow,15-08-2024
C109321,Rekha Bansal,51,Business Owner,168000,737,16.4,Hyderabad,18-07-2023
C109322,Nikhil Garg,57,Student,22600,756,17,Mumbai,27-05-2025
C109323,Rahul Bhatia,61,Salaried-Private,75100,726,15.1,Chennai,05-02-2025
C109324,Komal Mukherjee,38,Salaried-Government,59900,683,15.2,Chennai,14-08-2024
C109325,Arjun Gupta,41,Self-Employed,77600,646,12.5,Nagpur,13-04-2024
C109326,Shreya Menon,28,Salaried-Private,77100,765,5.5,Mumbai,09-06-2023
C109327,Reyansh Awasthi,24,Salaried-Private,50700,618,2.7,Jaipur,17-02-2023
C109328,Anjali Singh,40,Retired,15300,614,6.8,Nagpur,15-01-2023
C109329,Aarav Kumar,46,Salaried-Private,75300,799,21.2,Chennai,02-04-2023
